FECHA,ES01 Paseo de la Castellana,ES02 Calle Princesa,ES03 Calle Doctor Esquerdo,ES04 Paseo de San Franciso de Sales,ES05 Paseo de Santa María de la Cabeza,ES06 Calle Arturo Soria,ES07 Avenida de Portugal,ES08 Calle Gran Vía,ES09 Calle Atocha,ES10 Avenida de Oporto,ES11 Avenida del Manzanares (M-30),ES12 Calle José Abascal,ES13 Calle Génova,ES14 Calle José Ortega y Gasset,ES15 Avenida Reina Victoria,ES16 Calle Alberto Aguilera,ES17 Calle Cea Bermúdez,ES18 Avenida Menéndez Pelayo,ES19 Calle Bravo Murillo,ES20 Avenida del Manzanares (M-30),ES21 Calle Príncipe de Vergara,ES22 Calle Ronda de Valencia,ES23 Paseo de El Prado,ES24 Calle de Gran Vía de San Francisco,ES25 Calle Hortaleza,ES26 Calle San Bernardo,ES27 Calle Alcalá,ES28 Calle Méndez Álvaro,ES29 Paseo Infanta Isabel,ES30 Calle Embajadores,ES31 Francos Rodríguez,ES32 Calle Toledo,ES33 Calle Sinesio Delgado,ES34 Calle Mayor,ES36 Paseo de la Castellana,ES37 Calle Costa Rica,ES38 Avenida Cardenal Herrera Oria,ES39 Avenida de la Ilustración (M-30),ES40 Calle Raimundo Fernández Villaverde,ES41 Calle Bravo Murillo,ES42 Avenida General Perón,ES43 Paseo de Extremadura,ES44 Calle Serrano,ES45 Calle Velázquez,ES46 Avenida de la Albufera,ES47 Calle Alcalá,ES48 Calle Hermanos García Noblejas,ES49 Avenida de Valladolid,ES50 Calle López de Hoyos,ES51 Avenida Alfonso XIII,ES52 Avenida Brasilia,ES53 Calle de Marcelo Usera,ES54 Avenida Rafaela Ybarra,ES55 Calle Alcocer,ES56 Avenida Arcentales,ES57 Calle Silvano,ES58 Avenida de Logroño,ES59 Calle San Cipriano,ES60 Calle Camino de Vinateros
2018-01-01 00:00:00,2719.0,1641.0,3186.0,1875.0,3500.0,1305.0,2564.0,1046.0,355.0,387.0,4781.0,1778.0,2800.0,362.0,1250.0,2511.0,2712.0,1253.0,904.0,14399.0,2049.0,2301.0,259.0,1197.0,107.0,478.0,1753.0,1452.0,3697.0,1225.0,171.0,472.0,467.0,14.0,3769.0,3301.0,374.0,2103.0,4210.0,1634.0,2152.0,655.0,1216.0,1347.0,1902.0,1704.0,1686.0,881.0,185.0,210.0,954.0,547.0,369.0,188.0,557.0,1221.0,590.0,396.0,1483.0
2018-02-01 00:00:00,571.0,504.0,330.0,180.0,984.0,130.0,1181.0,1095.0,725.0,174.0,1852.0,477.0,835.0,81.0,148.0,525.0,313.0,190.0,212.0,4642.0,221.0,451.0,1293.0,312.0,151.0,326.0,909.0,180.0,702.0,245.0,153.0,324.0,316.0,195.0,441.0,324.0,129.0,962.0,438.0,303.0,235.0,448.0,447.0,597.0,217.0,347.0,166.0,166.0,159.0,142.0,85.0,260.0,187.0,77.0,45.0,71.0,61.0,34.0,103.0
2018-01-02 00:00:00,281.0,313.0,270.0,128.0,574.0,93.0,871.0,730.0,311.0,136.0,1707.0,258.0,528.0,60.0,91.0,360.0,201.0,105.0,176.0,5474.0,142.0,326.0,969.0,225.0,118.0,248.0,590.0,161.0,489.0,164.0,102.0,251.0,274.0,185.0,322.0,172.0,107.0,708.0,278.0,224.0,147.0,341.0,335.0,277.0,185.0,253.0,125.0,122.0,154.0,121.0,74.0,281.0,170.0,59.0,44.0,63.0,37.0,41.0,64.0
2018-02-02 00:00:00,818.0,645.0,428.0,258.0,1099.0,215.0,1269.0,1331.0,805.0,205.0,2119.0,701.0,1332.0,158.0,232.0,772.0,400.0,274.0,237.0,6522.0,280.0,558.0,1671.0,561.0,169.0,389.0,1072.0,195.0,912.0,269.0,189.0,489.0,358.0,286.0,678.0,399.0,152.0,1001.0,597.0,350.0,300.0,524.0,676.0,812.0,222.0,393.0,169.0,191.0,317.0,230.0,207.0,354.0,193.0,85.0,75.0,78.0,69.0,56.0,133.0
2018-01-03 00:00:00,605.0,435.0,311.0,200.0,788.0,114.0,1022.0,754.0,609.0,154.0,1984.0,414.0,733.0,78.0,123.0,502.0,295.0,185.0,184.0,6219.0,188.0,445.0,1167.0,279.0,97.0,287.0,672.0,187.0,737.0,193.0,129.0,364.0,335.0,178.0,446.0,330.0,140.0,830.0,380.0,262.0,209.0,392.0,342.0,502.0,186.0,314.0,147.0,193.0,136.0,131.0,70.0,278.0,171.0,78.0,44.0,96.0,60.0,35.0,97.0
2018-02-03 00:00:00,1864.0,1246.0,816.0,594.0,2043.0,376.0,2053.0,1810.0,964.0,275.0,2444.0,1310.0,2258.0,199.0,388.0,1513.0,848.0,621.0,416.0,7820.0,600.0,1019.0,2981.0,1236.0,179.0,640.0,1893.0,410.0,1700.0,489.0,243.0,726.0,543.0,307.0,1627.0,925.0,277.0,1098.0,1379.0,646.0,763.0,779.0,968.0,1111.0,353.0,753.0,376.0,386.0,466.0,316.0,270.0,411.0,287.0,138.0,111.0,199.0,138.0,96.0,334.0
2018-01-04 00:00:00,711.0,545.0,437.0,242.0,959.0,181.0,1287.0,850.0,700.0,179.0,2229.0,534.0,1017.0,85.0,156.0,647.0,346.0,244.0,175.0,6820.0,239.0,513.0,989.0,352.0,109.0,309.0,812.0,234.0,799.0,226.0,153.0,368.0,373.0,238.0,549.0,412.0,158.0,974.0,475.0,317.0,210.0,466.0,449.0,567.0,232.0,358.0,196.0,223.0,152.0,143.0,78.0,287.0,187.0,87.0,56.0,110.0,66.0,42.0,140.0
2018-02-04 00:00:00,2206.0,1329.0,1012.0,625.0,2300.0,407.0,2585.0,1832.0,861.0,0.0,2684.0,1517.0,2354.0,185.0,384.0,1630.0,1010.0,739.0,529.0,8170.0,701.0,1245.0,3350.0,1298.0,189.0,639.0,2163.0,531.0,2031.0,637.0,225.0,842.0,597.0,329.0,1812.0,1103.0,278.0,1223.0,1409.0,715.0,815.0,0.0,951.0,1091.0,504.0,954.0,455.0,460.0,428.0,261.0,335.0,0.0,0.0,0.0,117.0,342.0,171.0,108.0,380.0
2018-01-05 00:00:00,1113.0,720.0,514.0,351.0,1139.0,195.0,1179.0,1023.0,651.0,185.0,2446.0,832.0,1274.0,146.0,194.0,943.0,511.0,337.0,250.0,7469.0,355.0,659.0,2240.0,585.0,143.0,409.0,933.0,255.0,990.0,304.0,190.0,610.0,382.0,235.0,724.0,553.0,189.0,994.0,712.0,337.0,391.0,633.0,632.0,752.0,286.0,415.0,186.0,264.0,333.0,249.0,145.0,335.0,201.0,92.0,64.0,135.0,101.0,59.0,156.0
2018-02-05 00:00:00,425.0,357.0,219.0,144.0,770.0,89.0,899.0,653.0,531.0,130.0,1732.0,297.0,484.0,44.0,108.0,285.0,257.0,119.0,145.0,6642.0,124.0,409.0,1019.0,246.0,74.0,238.0,566.0,172.0,673.0,131.0,103.0,315.0,217.0,169.0,292.0,230.0,94.0,793.0,330.0,249.0,167.0,314.0,218.0,309.0,171.0,282.0,143.0,136.0,78.0,104.0,62.0,209.0,151.0,62.0,60.0,75.0,50.0,36.0,75.0
